i_perm	ud	ui	t	N	winner
2734	1e-06	3.1622776601683795e-10	9999.998432002543	24447	
2735	1e-06	3.1622776601683795e-10	9999.999140473263	14509	
2736	1e-06	3.1622776601683795e-10	9999.963892229072	728	
2737	1e-06	3.1622776601683795e-10	9999.99612345193	12853	
2738	1e-06	3.1622776601683795e-10	9999.995691366823	8331	
2739	1e-06	3.1622776601683795e-10	9999.999301133645	26422	
2740	1e-06	3.1622776601683795e-10	6751.328535225347	1883	d
2741	1e-06	3.1622776601683795e-10	7510.164708926272	1878	d
2742	1e-06	3.1622776601683795e-10	9999.994787141757	14600	
2743	1e-06	3.1622776601683795e-10	9999.999436189686	20140	
2744	1e-06	3.1622776601683795e-10	5469.27172267958	2094	d
2745	1e-06	3.1622776601683795e-10	7196.498018709181	5058	d
2746	1e-06	3.1622776601683795e-10	9999.99555090865	818	
2747	1e-06	3.1622776601683795e-10	9843.847517146009	41584	d
2748	1e-06	3.1622776601683795e-10	9999.998342659024	32846	
2749	1e-06	3.1622776601683795e-10	9999.999955568122	9374	
2750	1e-06	3.1622776601683795e-10	5163.115473571797	4143	d
2751	1e-06	3.1622776601683795e-10	5872.943039042533	4193	d
2752	1e-06	3.1622776601683795e-10	9251.076334492958	8451	d
2753	1e-06	3.1622776601683795e-10	9999.997708703331	7703	
2754	1e-06	3.1622776601683795e-10	9405.9894738082	6331	d
2755	1e-06	3.1622776601683795e-10	9999.999068211986	6364	
2756	1e-06	3.1622776601683795e-10	9999.992410165833	16927	
2757	1e-06	3.1622776601683795e-10	9999.994391017915	21664	
2758	1e-06	3.1622776601683795e-10	9999.999815286905	26034	
2759	1e-06	3.1622776601683795e-10	9999.998337766672	22558	
2760	1e-06	3.1622776601683795e-10	5367.640607718497	3552	d
2761	1e-06	3.1622776601683795e-10	9602.69124256716	17880	d
2762	1e-06	3.1622776601683795e-10	5654.605693216203	0	
2763	1e-06	3.1622776601683795e-10	9999.995652732776	7082	
2764	1e-06	3.1622776601683795e-10	3534.1985140397023	2679	d
2765	1e-06	3.1622776601683795e-10	9999.999517393531	11458	
2766	1e-06	3.1622776601683795e-10	9648.34923828649	19258	d
2767	1e-06	3.1622776601683795e-10	9999.999652794395	4534	
2768	1e-06	3.1622776601683795e-10	8045.594019676477	4031	d
2769	1e-06	3.1622776601683795e-10	9942.620113421824	44678	d
2770	1e-06	3.1622776601683795e-10	9999.99365561703	12984	
2771	1e-06	3.1622776601683795e-10	6583.142669599082	1287	i
2772	1e-06	3.1622776601683795e-10	9999.99992700676	37473	
2773	1e-06	3.1622776601683795e-10	9999.996488440142	11168	
2774	1e-06	3.1622776601683795e-10	6977.292260963585	13947	d
2775	1e-06	3.1622776601683795e-10	9999.998062683515	14189	
2776	1e-06	3.1622776601683795e-10	3694.8635935855314	0	
2777	1e-06	3.1622776601683795e-10	9999.998936365308	18924	
2778	1e-06	3.1622776601683795e-10	9999.993282312667	10627	
2779	1e-06	3.1622776601683795e-10	7184.808992605263	6541	d
2780	1e-06	3.1622776601683795e-10	9999.994588207142	16104	
2781	1e-06	3.1622776601683795e-10	5318.260793792802	2301	d
2782	1e-06	3.1622776601683795e-10	8565.755686901273	13223	d
2783	1e-06	3.1622776601683795e-10	8446.687628707028	15519	d
2784	1e-06	3.1622776601683795e-10	7724.083676313199	16279	d
2785	1e-06	3.1622776601683795e-10	9999.9989894425	20395	
2786	1e-06	3.1622776601683795e-10	9999.997438496337	2318	
2787	1e-06	3.1622776601683795e-10	9999.999605884368	23252	
2788	1e-06	3.1622776601683795e-10	9999.999929734291	28890	
2789	1e-06	3.1622776601683795e-10	7313.014600607101	8695	d
2790	1e-06	3.1622776601683795e-10	9999.995292632851	20705	
2791	1e-06	3.1622776601683795e-10	6554.433952946917	1238	d
2792	1e-06	3.1622776601683795e-10	9999.991535074843	4610	
2793	1e-06	3.1622776601683795e-10	9795.346433059294	4588	d
2794	1e-06	3.1622776601683795e-10	8029.424660734227	5133	d
2795	1e-06	3.1622776601683795e-10	9768.279735737775	24778	d
2796	1e-06	3.1622776601683795e-10	5285.054615227574	897	d
2797	1e-06	3.1622776601683795e-10	9044.989379706098	29762	d
2798	1e-06	3.1622776601683795e-10	9479.253942940357	16688	d
2799	1e-06	3.1622776601683795e-10	8363.158597666295	18261	d
2800	3.162277660168379e-06	3.1622776601683795e-10	9999.995614831241	19529	
2801	3.162277660168379e-06	3.1622776601683795e-10	8346.588795725353	7558	d
2802	3.162277660168379e-06	3.1622776601683795e-10	8137.8078802102045	4121	d
2803	3.162277660168379e-06	3.1622776601683795e-10	9999.996438242153	18137	
2804	3.162277660168379e-06	3.1622776601683795e-10	7401.7991169826555	13575	d
2805	3.162277660168379e-06	3.1622776601683795e-10	9949.736042818555	18900	d
2806	3.162277660168379e-06	3.1622776601683795e-10	9999.999866134247	12204	
2807	3.162277660168379e-06	3.1622776601683795e-10	5418.885909610961	3687	d
2808	3.162277660168379e-06	3.1622776601683795e-10	9826.984853936203	7361	d
2809	3.162277660168379e-06	3.1622776601683795e-10	9999.999233202047	10115	
2810	3.162277660168379e-06	3.1622776601683795e-10	9860.791139169549	22701	d
2811	3.162277660168379e-06	3.1622776601683795e-10	6320.318680885866	5499	d
2812	3.162277660168379e-06	3.1622776601683795e-10	8593.786590699481	22429	d
2813	3.162277660168379e-06	3.1622776601683795e-10	9581.30633866595	10191	d
2814	3.162277660168379e-06	3.1622776601683795e-10	3085.385798315528	168	d
2815	3.162277660168379e-06	3.1622776601683795e-10	920.1449250172601	253	d
2816	3.162277660168379e-06	3.1622776601683795e-10	4542.545318524396	757	d
2817	3.162277660168379e-06	3.1622776601683795e-10	9999.996667323046	9636	
2818	3.162277660168379e-06	3.1622776601683795e-10	8075.870561511112	17185	d
2819	3.162277660168379e-06	3.1622776601683795e-10	7821.921780672244	17329	d
2820	3.162277660168379e-06	3.1622776601683795e-10	9951.668143423201	30079	d
2821	3.162277660168379e-06	3.1622776601683795e-10	6294.153269351832	2694	d
2822	3.162277660168379e-06	3.1622776601683795e-10	9008.115288722569	15224	d
2823	3.162277660168379e-06	3.1622776601683795e-10	6339.823832942489	4661	d
2824	3.162277660168379e-06	3.1622776601683795e-10	7971.416481185058	9010	d
2825	3.162277660168379e-06	3.1622776601683795e-10	9999.99543934638	7246	
2826	3.162277660168379e-06	3.1622776601683795e-10	9551.649877298345	10526	d
2827	3.162277660168379e-06	3.1622776601683795e-10	4465.257910574189	865	d
2828	3.162277660168379e-06	3.1622776601683795e-10	5653.083308193767	1326	d
2829	3.162277660168379e-06	3.1622776601683795e-10	9999.998463536944	5629	
2830	3.162277660168379e-06	3.1622776601683795e-10	9999.959093177184	1928	
2831	3.162277660168379e-06	3.1622776601683795e-10	9999.996388214435	10371	
2832	3.162277660168379e-06	3.1622776601683795e-10	6019.302940960099	2508	d
2833	3.162277660168379e-06	3.1622776601683795e-10	4197.776456845939	528	d
2834	3.162277660168379e-06	3.1622776601683795e-10	5657.25718684274	3994	d
2835	3.162277660168379e-06	3.1622776601683795e-10	4167.959394122616	1708	d
2836	3.162277660168379e-06	3.1622776601683795e-10	6347.717575016374	1646	d
2837	3.162277660168379e-06	3.1622776601683795e-10	5472.79349868427	2209	d
2838	3.162277660168379e-06	3.1622776601683795e-10	5500.376746882953	4204	d
2839	3.162277660168379e-06	3.1622776601683795e-10	9969.912097242071	7071	d
2840	3.162277660168379e-06	3.1622776601683795e-10	8291.605714261636	1141	d
2841	3.162277660168379e-06	3.1622776601683795e-10	9999.993122379447	5919	
2842	3.162277660168379e-06	3.1622776601683795e-10	7877.199979423182	13531	d
2843	3.162277660168379e-06	3.1622776601683795e-10	8046.429735931265	9164	d
2844	3.162277660168379e-06	3.1622776601683795e-10	9999.999540754832	6277	
2845	3.162277660168379e-06	3.1622776601683795e-10	9999.997534065484	13170	
2846	3.162277660168379e-06	3.1622776601683795e-10	7055.746284482434	3817	d
2847	3.162277660168379e-06	3.1622776601683795e-10	9999.984592485307	6663	
2848	3.162277660168379e-06	3.1622776601683795e-10	9570.153354015529	20647	d
2849	3.162277660168379e-06	3.1622776601683795e-10	5837.691015335104	4445	d
2850	3.162277660168379e-06	3.1622776601683795e-10	8783.342074335711	13642	d
2851	3.162277660168379e-06	3.1622776601683795e-10	8918.988111186834	8072	d
2852	3.162277660168379e-06	3.1622776601683795e-10	9999.996644590157	13251	
2853	3.162277660168379e-06	3.1622776601683795e-10	4992.800607519996	2000	d
2854	3.162277660168379e-06	3.1622776601683795e-10	9999.997653468221	13248	
2855	3.162277660168379e-06	3.1622776601683795e-10	8746.678069433538	20367	d
2856	3.162277660168379e-06	3.1622776601683795e-10	9404.608337157844	23957	d
2857	3.162277660168379e-06	3.1622776601683795e-10	9999.999983549294	10597	
2858	3.162277660168379e-06	3.1622776601683795e-10	5837.01168537933	1316	d
2859	3.162277660168379e-06	3.1622776601683795e-10	8685.853958179647	9971	d
2860	3.162277660168379e-06	3.1622776601683795e-10	8846.084199753466	16874	d
2861	3.162277660168379e-06	3.1622776601683795e-10	5301.7660215812775	488	d
2862	3.162277660168379e-06	3.1622776601683795e-10	7413.208448110554	5137	d
2863	3.162277660168379e-06	3.1622776601683795e-10	9999.993264717874	8125	
2864	3.162277660168379e-06	3.1622776601683795e-10	7848.793928766774	7040	d
2865	3.162277660168379e-06	3.1622776601683795e-10	8347.112493113133	3128	d
2866	3.162277660168379e-06	3.1622776601683795e-10	9999.999265314062	14069	
2867	3.162277660168379e-06	3.1622776601683795e-10	9999.998733889908	10512	
2868	3.162277660168379e-06	3.1622776601683795e-10	9999.979213572758	5303	
2869	3.162277660168379e-06	3.1622776601683795e-10	8951.080899032846	15420	d
2870	3.162277660168379e-06	3.1622776601683795e-10	8322.862838224268	9264	d
2871	3.162277660168379e-06	3.1622776601683795e-10	7183.94259013163	7026	d
2872	3.162277660168379e-06	3.1622776601683795e-10	5030.317870748483	2961	d
2873	3.162277660168379e-06	3.1622776601683795e-10	9139.041810836743	18165	d
2874	3.162277660168379e-06	3.1622776601683795e-10	7244.49631621331	3737	d
2875	3.162277660168379e-06	3.1622776601683795e-10	6905.0205403972495	5167	d
2876	3.162277660168379e-06	3.1622776601683795e-10	7133.937246245509	7974	d
2877	3.162277660168379e-06	3.1622776601683795e-10	8403.911036294106	6906	d
2878	3.162277660168379e-06	3.1622776601683795e-10	6280.863019090027	6755	d
2879	3.162277660168379e-06	3.1622776601683795e-10	9041.090003143741	15964	d
2880	3.162277660168379e-06	3.1622776601683795e-10	7847.630067858866	2662	d
2881	3.162277660168379e-06	3.1622776601683795e-10	7859.525302392915	14126	d
2882	3.162277660168379e-06	3.1622776601683795e-10	2918.1701126982343	683	d
2883	3.162277660168379e-06	3.1622776601683795e-10	7328.598227234672	4185	d
2884	3.162277660168379e-06	3.1622776601683795e-10	5764.870772434448	2924	d
2885	3.162277660168379e-06	3.1622776601683795e-10	8210.294192096064	0	
2886	3.162277660168379e-06	3.1622776601683795e-10	4020.018734696351	1956	d
2887	3.162277660168379e-06	3.1622776601683795e-10	3290.7727495519916	1156	d
2888	3.162277660168379e-06	3.1622776601683795e-10	8989.21363407287	4471	d
2889	3.162277660168379e-06	3.1622776601683795e-10	9198.473866961018	7783	d
2890	3.162277660168379e-06	3.1622776601683795e-10	2465.900751703039	655	d
2891	3.162277660168379e-06	3.1622776601683795e-10	9999.999726494127	12796	
2892	3.162277660168379e-06	3.1622776601683795e-10	7928.724397608518	17054	d
2893	3.162277660168379e-06	3.1622776601683795e-10	9999.998236096952	15705	
2894	3.162277660168379e-06	3.1622776601683795e-10	6751.286377248632	3293	d
2895	3.162277660168379e-06	3.1622776601683795e-10	4557.2972836877425	1972	d
2896	3.162277660168379e-06	3.1622776601683795e-10	9999.997708730109	7438	
2897	3.162277660168379e-06	3.1622776601683795e-10	9101.95345042072	3379	d
2898	3.162277660168379e-06	3.1622776601683795e-10	5387.901991447568	574	d
2899	3.162277660168379e-06	3.1622776601683795e-10	3914.2657257036562	859	d
2900	1e-05	3.1622776601683795e-10	7555.651147849102	7166	d
2901	1e-05	3.1622776601683795e-10	2627.920604968991	1341	d
2902	1e-05	3.1622776601683795e-10	8063.518669409704	3855	d
2903	1e-05	3.1622776601683795e-10	9999.99956660526	5153	
2904	1e-05	3.1622776601683795e-10	9133.466384955975	5163	d
2905	1e-05	3.1622776601683795e-10	6420.342368228851	5205	d
2906	1e-05	3.1622776601683795e-10	9999.995987735952	3817	
2907	1e-05	3.1622776601683795e-10	9120.390454232345	2461	d
2908	1e-05	3.1622776601683795e-10	2148.6777459067603	971	d
2909	1e-05	3.1622776601683795e-10	4891.926135446685	3129	d
2910	1e-05	3.1622776601683795e-10	5398.481122894977	2019	d
2911	1e-05	3.1622776601683795e-10	6821.440991532782	3006	d
2912	1e-05	3.1622776601683795e-10	6877.439526589217	1726	d
2913	1e-05	3.1622776601683795e-10	3870.7767782602505	978	d
2914	1e-05	3.1622776601683795e-10	7210.238425346238	5808	d
2915	1e-05	3.1622776601683795e-10	9212.766447190483	7855	d
2916	1e-05	3.1622776601683795e-10	6714.520806445345	4938	d
2917	1e-05	3.1622776601683795e-10	1738.2938190199177	498	d
2918	1e-05	3.1622776601683795e-10	6630.499330870302	1957	d
2919	1e-05	3.1622776601683795e-10	7506.361024456765	3125	d
2920	1e-05	3.1622776601683795e-10	3326.2577896450225	957	d
2921	1e-05	3.1622776601683795e-10	9027.34900628112	6144	d
2922	1e-05	3.1622776601683795e-10	6190.9478628763745	2859	d
2923	1e-05	3.1622776601683795e-10	6551.314844522646	5273	d
2924	1e-05	3.1622776601683795e-10	6302.1466903149785	857	d
2925	1e-05	3.1622776601683795e-10	6195.338724008004	2370	d
2926	1e-05	3.1622776601683795e-10	6939.028481253795	6219	d
2927	1e-05	3.1622776601683795e-10	9790.37355188931	7071	d
2928	1e-05	3.1622776601683795e-10	6316.66539552757	3139	d
2929	1e-05	3.1622776601683795e-10	4836.885573278144	1128	d
2930	1e-05	3.1622776601683795e-10	5436.267359822486	2922	d
2931	1e-05	3.1622776601683795e-10	4629.503660041143	3101	d
2932	1e-05	3.1622776601683795e-10	4820.696390361504	945	d
2933	1e-05	3.1622776601683795e-10	7906.093202359677	3311	d
2934	1e-05	3.1622776601683795e-10	5645.543080166879	4628	d
2935	1e-05	3.1622776601683795e-10	8339.259742882536	11007	d
2936	1e-05	3.1622776601683795e-10	7946.994934587673	7757	d
2937	1e-05	3.1622776601683795e-10	8141.66508321112	4751	d
2938	1e-05	3.1622776601683795e-10	6002.08212775861	2520	d
2939	1e-05	3.1622776601683795e-10	4570.779096416681	2483	d
2940	1e-05	3.1622776601683795e-10	3816.2613492269734	1365	d
2941	1e-05	3.1622776601683795e-10	5612.640525594266	2657	d
2942	1e-05	3.1622776601683795e-10	782.7939845997912	283	d
2943	1e-05	3.1622776601683795e-10	9565.797732511079	8780	d
2944	1e-05	3.1622776601683795e-10	4673.180896111156	1136	d
2945	1e-05	3.1622776601683795e-10	6846.191510979776	2576	d
2946	1e-05	3.1622776601683795e-10	3116.280771532676	1483	d
2947	1e-05	3.1622776601683795e-10	9999.976457622044	1292	
2948	1e-05	3.1622776601683795e-10	7268.415726696401	2963	d
2949	1e-05	3.1622776601683795e-10	9999.998340944361	3727	
2950	1e-05	3.1622776601683795e-10	8748.2926219823	3935	d
2951	1e-05	3.1622776601683795e-10	6230.567639988494	4631	d
2952	1e-05	3.1622776601683795e-10	1180.308946705365	299	d
2953	1e-05	3.1622776601683795e-10	9999.99808325492	12314	
2954	1e-05	3.1622776601683795e-10	9331.896629462899	13649	d
2955	1e-05	3.1622776601683795e-10	8483.5074412993	7850	d
2956	1e-05	3.1622776601683795e-10	9142.669959484268	2796	d
2957	1e-05	3.1622776601683795e-10	8034.069767324768	3621	d
2958	1e-05	3.1622776601683795e-10	9964.25920304369	8753	d
2959	1e-05	3.1622776601683795e-10	4518.3210274387275	2922	d
2960	1e-05	3.1622776601683795e-10	7914.436172133755	16886	d
2961	1e-05	3.1622776601683795e-10	4781.566084380141	1026	d
2962	1e-05	3.1622776601683795e-10	3245.3653791797333	1458	d
2963	1e-05	3.1622776601683795e-10	6468.386517509532	1997	d
2964	1e-05	3.1622776601683795e-10	2599.8434336918917	189	d
2965	1e-05	3.1622776601683795e-10	1817.3858457004371	326	d
2966	1e-05	3.1622776601683795e-10	3597.954472618306	235	d
2967	1e-05	3.1622776601683795e-10	6817.809408270271	2384	d
2968	1e-05	3.1622776601683795e-10	7962.416548546201	7988	d
2969	1e-05	3.1622776601683795e-10	9999.998973586858	6650	
2970	1e-05	3.1622776601683795e-10	5829.74100000436	1636	d
2971	1e-05	3.1622776601683795e-10	7009.960723193755	1854	d
2972	1e-05	3.1622776601683795e-10	5214.596923293219	2237	d
2973	1e-05	3.1622776601683795e-10	280.8796038180924	157	d
2974	1e-05	3.1622776601683795e-10	2608.7587534362297	823	d
2975	1e-05	3.1622776601683795e-10	562.114252098878	235	d
2976	1e-05	3.1622776601683795e-10	5107.83166670184	3670	d
2977	1e-05	3.1622776601683795e-10	7116.473560150247	4608	d
2978	1e-05	3.1622776601683795e-10	2551.17461419253	760	d
2979	1e-05	3.1622776601683795e-10	8294.921352921072	9021	i
2980	1e-05	3.1622776601683795e-10	8287.153821882084	5912	d
2981	1e-05	3.1622776601683795e-10	8073.243767183501	5451	d
2982	1e-05	3.1622776601683795e-10	3147.909944588702	563	d
2983	1e-05	3.1622776601683795e-10	9999.527633385998	76	
2984	1e-05	3.1622776601683795e-10	5714.694444168905	2392	d
2985	1e-05	3.1622776601683795e-10	9999.990667438562	1077	
2986	1e-05	3.1622776601683795e-10	4841.6909282977695	1304	d
2987	1e-05	3.1622776601683795e-10	3155.220906732904	0	
2988	1e-05	3.1622776601683795e-10	9764.175334301117	11527	d
2989	1e-05	3.1622776601683795e-10	7758.0890431190255	4357	d
2990	1e-05	3.1622776601683795e-10	5926.151254711187	4012	d
2991	1e-05	3.1622776601683795e-10	4367.599566723208	1794	d
2992	1e-05	3.1622776601683795e-10	6803.5756748967415	4125	d
2993	1e-05	3.1622776601683795e-10	9333.452970629962	9809	d
2994	1e-05	3.1622776601683795e-10	2852.571158214187	1300	d
2995	1e-05	3.1622776601683795e-10	8691.317402263274	2119	d
2996	1e-05	3.1622776601683795e-10	4146.089895901384	1227	d
2997	1e-05	3.1622776601683795e-10	5559.175571824741	407	d
2998	1e-05	3.1622776601683795e-10	4145.808627458197	1371	d
2999	1e-05	3.1622776601683795e-10	8520.046174924497	4216	d
3000	3.1622776601683795e-05	3.1622776601683795e-10	3000.915775495556	1093	d
3001	3.1622776601683795e-05	3.1622776601683795e-10	4039.8945354114735	683	d
3002	3.1622776601683795e-05	3.1622776601683795e-10	3997.4356350146954	764	d
3003	3.1622776601683795e-05	3.1622776601683795e-10	319.6124701302932	143	d
3004	3.1622776601683795e-05	3.1622776601683795e-10	2700.3117051462573	382	d
3005	3.1622776601683795e-05	3.1622776601683795e-10	4133.854126068482	881	d
3006	3.1622776601683795e-05	3.1622776601683795e-10	2638.9038386962866	606	d
3007	3.1622776601683795e-05	3.1622776601683795e-10	3980.335150892269	1308	d
3008	3.1622776601683795e-05	3.1622776601683795e-10	6219.070510684136	2076	d
3009	3.1622776601683795e-05	3.1622776601683795e-10	4082.5236885579834	1805	d
3010	3.1622776601683795e-05	3.1622776601683795e-10	2299.9247735329664	248	d
3011	3.1622776601683795e-05	3.1622776601683795e-10	1321.7920192145639	171	d
3012	3.1622776601683795e-05	3.1622776601683795e-10	1996.904328698118	654	d
3013	3.1622776601683795e-05	3.1622776601683795e-10	8711.697338982409	3779	d
3014	3.1622776601683795e-05	3.1622776601683795e-10	7969.1900762175765	1181	d
3015	3.1622776601683795e-05	3.1622776601683795e-10	5685.1047473530125	185	d
3016	3.1622776601683795e-05	3.1622776601683795e-10	3026.936563737341	373	d
3017	3.1622776601683795e-05	3.1622776601683795e-10	6815.531787109363	1238	d
3018	3.1622776601683795e-05	3.1622776601683795e-10	1528.027737987903	363	d
3019	3.1622776601683795e-05	3.1622776601683795e-10	3417.8718048089745	921	d
3020	3.1622776601683795e-05	3.1622776601683795e-10	1463.9862700241702	74	d
3021	3.1622776601683795e-05	3.1622776601683795e-10	3079.2880426498236	695	d
3022	3.1622776601683795e-05	3.1622776601683795e-10	6005.496300903537	2679	d
3023	3.1622776601683795e-05	3.1622776601683795e-10	2591.116518592932	477	d
3024	3.1622776601683795e-05	3.1622776601683795e-10	6394.576203438577	1510	d
3025	3.1622776601683795e-05	3.1622776601683795e-10	3339.6208305295822	1289	d
3026	3.1622776601683795e-05	3.1622776601683795e-10	4057.096616207022	1409	d
3027	3.1622776601683795e-05	3.1622776601683795e-10	5080.342864969488	1437	d
3028	3.1622776601683795e-05	3.1622776601683795e-10	1544.709942897436	204	d
3029	3.1622776601683795e-05	3.1622776601683795e-10	4415.428337093225	1004	d
3030	3.1622776601683795e-05	3.1622776601683795e-10	3425.778370205446	1323	d
3031	3.1622776601683795e-05	3.1622776601683795e-10	5230.734719945335	1618	d
3032	3.1622776601683795e-05	3.1622776601683795e-10	2923.5746338908057	1237	d
3033	3.1622776601683795e-05	3.1622776601683795e-10	5441.958462133634	3934	d
3034	3.1622776601683795e-05	3.1622776601683795e-10	2397.510264103919	320	d
3035	3.1622776601683795e-05	3.1622776601683795e-10	4274.679343044297	2687	d
3036	3.1622776601683795e-05	3.1622776601683795e-10	5768.479612169738	2771	d
3037	3.1622776601683795e-05	3.1622776601683795e-10	664.170726399861	157	d
3038	3.1622776601683795e-05	3.1622776601683795e-10	1305.6493667015172	510	d
3039	3.1622776601683795e-05	3.1622776601683795e-10	2514.856546114028	1358	d
3040	3.1622776601683795e-05	3.1622776601683795e-10	5391.913128124831	2027	d
3041	3.1622776601683795e-05	3.1622776601683795e-10	5944.6698651386205	5838	d
3042	3.1622776601683795e-05	3.1622776601683795e-10	3329.218104885484	693	d
3043	3.1622776601683795e-05	3.1622776601683795e-10	3065.1385944680273	252	d
3044	3.1622776601683795e-05	3.1622776601683795e-10	5209.242612752978	1620	d
3045	3.1622776601683795e-05	3.1622776601683795e-10	4794.360860126817	1640	d
3046	3.1622776601683795e-05	3.1622776601683795e-10	969.6585142161728	185	d
3047	3.1622776601683795e-05	3.1622776601683795e-10	2858.3851719298455	0	
3048	3.1622776601683795e-05	3.1622776601683795e-10	4472.817793227057	142	d
3049	3.1622776601683795e-05	3.1622776601683795e-10	5865.699718110439	2255	d
3050	3.1622776601683795e-05	3.1622776601683795e-10	5031.7536055986075	1419	d
3051	3.1622776601683795e-05	3.1622776601683795e-10	3009.06015953973	612	d
3052	3.1622776601683795e-05	3.1622776601683795e-10	2102.5527098966436	744	d
3053	3.1622776601683795e-05	3.1622776601683795e-10	4040.3061422894957	868	d
3054	3.1622776601683795e-05	3.1622776601683795e-10	6377.483047518576	2402	d
3055	3.1622776601683795e-05	3.1622776601683795e-10	2855.0227288007627	873	d
3056	3.1622776601683795e-05	3.1622776601683795e-10	3245.8081012707653	1034	d
3057	3.1622776601683795e-05	3.1622776601683795e-10	4817.572551884528	2954	d
3058	3.1622776601683795e-05	3.1622776601683795e-10	1102.563640669335	277	d
3059	3.1622776601683795e-05	3.1622776601683795e-10	4966.445433278964	1295	d
3060	3.1622776601683795e-05	3.1622776601683795e-10	3854.9460825192455	388	d
3061	3.1622776601683795e-05	3.1622776601683795e-10	3393.7898635171173	262	d
3062	3.1622776601683795e-05	3.1622776601683795e-10	5248.859454882025	1045	d
3063	3.1622776601683795e-05	3.1622776601683795e-10	2638.855856191204	1123	d
3064	3.1622776601683795e-05	3.1622776601683795e-10	1963.751598178153	185	d
3065	3.1622776601683795e-05	3.1622776601683795e-10	4045.7354102555337	610	d
3066	3.1622776601683795e-05	3.1622776601683795e-10	2434.2443535167495	1183	d
3067	3.1622776601683795e-05	3.1622776601683795e-10	1992.962568069348	484	d
3068	3.1622776601683795e-05	3.1622776601683795e-10	4437.109348339585	2865	d
3069	3.1622776601683795e-05	3.1622776601683795e-10	4012.087018936668	859	d
3070	3.1622776601683795e-05	3.1622776601683795e-10	3813.6884777696164	1062	d
3071	3.1622776601683795e-05	3.1622776601683795e-10	2553.7440143307767	505	d
3072	3.1622776601683795e-05	3.1622776601683795e-10	7187.835350941793	735	d
3073	3.1622776601683795e-05	3.1622776601683795e-10	3669.5540235537783	398	d
3074	3.1622776601683795e-05	3.1622776601683795e-10	1843.3653445576808	438	d
3075	3.1622776601683795e-05	3.1622776601683795e-10	4419.6121220557	1736	d
3076	3.1622776601683795e-05	3.1622776601683795e-10	5448.032016061691	638	d
3077	3.1622776601683795e-05	3.1622776601683795e-10	9999.919153795352	734	
3078	3.1622776601683795e-05	3.1622776601683795e-10	3984.8877281246164	1480	d
3079	3.1622776601683795e-05	3.1622776601683795e-10	6429.2156561423935	1653	d
3080	3.1622776601683795e-05	3.1622776601683795e-10	2063.387460596365	402	d
3081	3.1622776601683795e-05	3.1622776601683795e-10	7039.026900854672	1498	d
3082	3.1622776601683795e-05	3.1622776601683795e-10	5287.10224823451	1336	d
3083	3.1622776601683795e-05	3.1622776601683795e-10	4601.150160450435	2464	d
3084	3.1622776601683795e-05	3.1622776601683795e-10	6152.629433702801	2151	d
3085	3.1622776601683795e-05	3.1622776601683795e-10	1271.707361818536	399	d
3086	3.1622776601683795e-05	3.1622776601683795e-10	551.297955624331	243	d
3087	3.1622776601683795e-05	3.1622776601683795e-10	3289.0687066615556	1242	d
3088	3.1622776601683795e-05	3.1622776601683795e-10	917.966224590693	274	d
3089	3.1622776601683795e-05	3.1622776601683795e-10	329.2561666394198	149	d
3090	3.1622776601683795e-05	3.1622776601683795e-10	7298.200017549077	2252	d
3091	3.1622776601683795e-05	3.1622776601683795e-10	3840.2321414392704	1043	d
3092	3.1622776601683795e-05	3.1622776601683795e-10	3062.704345278875	982	d
3093	3.1622776601683795e-05	3.1622776601683795e-10	5131.97027738121	1379	d
3094	3.1622776601683795e-05	3.1622776601683795e-10	2237.0611086707104	416	d
3095	3.1622776601683795e-05	3.1622776601683795e-10	5542.75063910507	578	d
3096	3.1622776601683795e-05	3.1622776601683795e-10	2087.365436417684	210	d
3097	3.1622776601683795e-05	3.1622776601683795e-10	6073.6989191241255	2017	d
3098	3.1622776601683795e-05	3.1622776601683795e-10	3797.6329590389787	2202	d
3099	3.1622776601683795e-05	3.1622776601683795e-10	4741.35333772379	1445	d
3100	0.0001	3.1622776601683795e-10	3111.0682259823648	811	d
3101	0.0001	3.1622776601683795e-10	196.22317515959114	139	d
3102	0.0001	3.1622776601683795e-10	923.4595821509923	360	d
3103	0.0001	3.1622776601683795e-10	2792.432795209725	609	d
3104	0.0001	3.1622776601683795e-10	1596.3240699692856	486	d
3105	0.0001	3.1622776601683795e-10	1047.0786231172285	331	d
3106	0.0001	3.1622776601683795e-10	4618.18389896473	1092	d
3107	0.0001	3.1622776601683795e-10	184.42211926489207	144	d
3108	0.0001	3.1622776601683795e-10	75.03070168206945	175	d
3109	0.0001	3.1622776601683795e-10	493.0636368712059	142	d
3110	0.0001	3.1622776601683795e-10	356.43383595618826	235	d
3111	0.0001	3.1622776601683795e-10	2796.0755464720783	555	d
3112	0.0001	3.1622776601683795e-10	2588.710419249237	579	d
3113	0.0001	3.1622776601683795e-10	1435.9751454084337	178	d
3114	0.0001	3.1622776601683795e-10	2141.0395817970916	347	d
3115	0.0001	3.1622776601683795e-10	2964.2119336649935	204	d
3116	0.0001	3.1622776601683795e-10	3242.0603480172445	471	d
3117	0.0001	3.1622776601683795e-10	2682.4929694179186	777	d
3118	0.0001	3.1622776601683795e-10	1284.6895604454587	386	d
3119	0.0001	3.1622776601683795e-10	1202.1619697580313	270	d
3120	0.0001	3.1622776601683795e-10	1293.0897194858958	285	d
