i_perm	ud	ui	t	N	winner
7233	0.0031622776601683794	3.1622776601683795e-09	53.88387742363835	169	d
7234	0.0031622776601683794	3.1622776601683795e-09	93.14557151069764	166	d
7235	0.0031622776601683794	3.1622776601683795e-09	16.611857002061097	135	d
7236	0.0031622776601683794	3.1622776601683795e-09	184.47052396058416	175	d
7237	0.0031622776601683794	3.1622776601683795e-09	73.65587948651827	137	d
7238	0.0031622776601683794	3.1622776601683795e-09	535.0825899928652	142	d
7239	0.0031622776601683794	3.1622776601683795e-09	29.1467300441213	146	d
7240	0.0031622776601683794	3.1622776601683795e-09	47.15452158053766	153	d
7241	0.0031622776601683794	3.1622776601683795e-09	7.99945621932399	146	d
7242	0.0031622776601683794	3.1622776601683795e-09	162.85686883043456	177	d
7243	0.0031622776601683794	3.1622776601683795e-09	184.29415516874087	167	d
7244	0.0031622776601683794	3.1622776601683795e-09	211.79749408306603	222	d
7245	0.0031622776601683794	3.1622776601683795e-09	21.848981371232643	147	d
7246	0.0031622776601683794	3.1622776601683795e-09	42.84496195273632	131	d
7247	0.0031622776601683794	3.1622776601683795e-09	140.27966338813184	170	d
7248	0.0031622776601683794	3.1622776601683795e-09	250.5972261809166	199	d
7249	0.0031622776601683794	3.1622776601683795e-09	92.40924063631965	137	d
7250	0.0031622776601683794	3.1622776601683795e-09	19.73340236176947	142	d
7251	0.0031622776601683794	3.1622776601683795e-09	12.303755922931089	142	d
7252	0.0031622776601683794	3.1622776601683795e-09	36.58121229323631	145	d
7253	0.0031622776601683794	3.1622776601683795e-09	49.6683256756969	139	d
7254	0.0031622776601683794	3.1622776601683795e-09	58.68315707635576	146	d
7255	0.0031622776601683794	3.1622776601683795e-09	354.8381250088822	202	d
7256	0.0031622776601683794	3.1622776601683795e-09	285.5892933710136	177	d
7257	0.0031622776601683794	3.1622776601683795e-09	237.89395189930815	173	d
7258	0.0031622776601683794	3.1622776601683795e-09	109.57974862940692	165	d
7259	0.0031622776601683794	3.1622776601683795e-09	231.34469419992902	160	d
7260	0.0031622776601683794	3.1622776601683795e-09	51.12420097287659	159	d
7261	0.0031622776601683794	3.1622776601683795e-09	239.99444082875362	134	d
7262	0.0031622776601683794	3.1622776601683795e-09	107.81591583045203	179	d
7263	0.0031622776601683794	3.1622776601683795e-09	97.67804026020738	164	d
7264	0.0031622776601683794	3.1622776601683795e-09	62.98617280205067	141	d
7265	0.0031622776601683794	3.1622776601683795e-09	63.5241912863556	133	d
7266	0.0031622776601683794	3.1622776601683795e-09	63.71140689967223	173	d
7267	0.0031622776601683794	3.1622776601683795e-09	362.3232264647464	194	d
7268	0.0031622776601683794	3.1622776601683795e-09	57.03760905899497	174	d
7269	0.0031622776601683794	3.1622776601683795e-09	130.95644560229675	186	d
7270	0.0031622776601683794	3.1622776601683795e-09	176.50458328515253	156	d
7271	0.0031622776601683794	3.1622776601683795e-09	138.35450282219122	119	d
7272	0.0031622776601683794	3.1622776601683795e-09	36.02251600849901	154	d
7273	0.0031622776601683794	3.1622776601683795e-09	113.98541930241424	132	d
7274	0.0031622776601683794	3.1622776601683795e-09	317.6715202926722	152	d
7275	0.0031622776601683794	3.1622776601683795e-09	68.38590439379706	140	d
7276	0.0031622776601683794	3.1622776601683795e-09	307.5022596735232	101	d
7277	0.0031622776601683794	3.1622776601683795e-09	90.65898963812255	188	d
7278	0.0031622776601683794	3.1622776601683795e-09	85.62335307741915	180	d
7279	0.0031622776601683794	3.1622776601683795e-09	30.479771947929567	144	d
7280	0.0031622776601683794	3.1622776601683795e-09	231.83496974526605	155	d
7281	0.0031622776601683794	3.1622776601683795e-09	95.03220946283014	153	d
7282	0.0031622776601683794	3.1622776601683795e-09	32.71747963691917	151	d
7283	0.0031622776601683794	3.1622776601683795e-09	201.79054096876493	180	d
7284	0.0031622776601683794	3.1622776601683795e-09	166.48678682660884	203	d
7285	0.0031622776601683794	3.1622776601683795e-09	47.09640814528375	174	d
7286	0.0031622776601683794	3.1622776601683795e-09	60.03149880596251	140	d
7287	0.0031622776601683794	3.1622776601683795e-09	30.39047133573863	154	d
7288	0.0031622776601683794	3.1622776601683795e-09	138.58994972362706	175	d
7289	0.0031622776601683794	3.1622776601683795e-09	47.12140541523598	142	d
7290	0.0031622776601683794	3.1622776601683795e-09	1.2315752242925229	151	d
7291	0.0031622776601683794	3.1622776601683795e-09	235.0784026068282	115	d
7292	0.0031622776601683794	3.1622776601683795e-09	652.576057260919	176	d
7293	0.0031622776601683794	3.1622776601683795e-09	49.643618891762884	155	d
7294	0.0031622776601683794	3.1622776601683795e-09	29.00666605943194	128	d
7295	0.0031622776601683794	3.1622776601683795e-09	6.970390216008462	144	d
7296	0.0031622776601683794	3.1622776601683795e-09	278.97556204330294	174	d
7297	0.0031622776601683794	3.1622776601683795e-09	32.626404811573835	152	d
7298	0.0031622776601683794	3.1622776601683795e-09	159.01039867774728	216	d
7299	0.0031622776601683794	3.1622776601683795e-09	22.718830894208562	148	d
7300	0.01	3.1622776601683795e-09	0.5489894201252401	146	d
7301	0.01	3.1622776601683795e-09	15.343758301328664	151	d
7302	0.01	3.1622776601683795e-09	89.76961171019292	125	d
7303	0.01	3.1622776601683795e-09	121.02229485080204	161	d
7304	0.01	3.1622776601683795e-09	0.3698657759567726	149	d
7305	0.01	3.1622776601683795e-09	6.582569593909209	150	d
7306	0.01	3.1622776601683795e-09	37.253262915908856	131	d
7307	0.01	3.1622776601683795e-09	13.307643414439049	138	d
7308	0.01	3.1622776601683795e-09	187.45536891567392	161	d
7309	0.01	3.1622776601683795e-09	22.93425854473859	171	d
7310	0.01	3.1622776601683795e-09	58.756046891976354	159	d
7311	0.01	3.1622776601683795e-09	0.6498694792521458	148	d
7312	0.01	3.1622776601683795e-09	59.691546268393786	178	d
7313	0.01	3.1622776601683795e-09	10.225045750060227	147	d
7314	0.01	3.1622776601683795e-09	9.236831917723787	156	d
7315	0.01	3.1622776601683795e-09	12.261676832642575	145	d
7316	0.01	3.1622776601683795e-09	80.26927229867344	162	d
7317	0.01	3.1622776601683795e-09	28.90000132414065	137	d
7318	0.01	3.1622776601683795e-09	80.38303590509855	177	d
7319	0.01	3.1622776601683795e-09	25.020430707035906	158	d
7320	0.01	3.1622776601683795e-09	12.489841188364744	149	d
7321	0.01	3.1622776601683795e-09	15.996062985649132	155	d
7322	0.01	3.1622776601683795e-09	12.773880496737783	158	d
7323	0.01	3.1622776601683795e-09	54.00933080574462	186	d
7324	0.01	3.1622776601683795e-09	89.06139698140173	156	d
7325	0.01	3.1622776601683795e-09	151.02496775801703	153	d
7326	0.01	3.1622776601683795e-09	213.38066389541729	177	d
7327	0.01	3.1622776601683795e-09	0.48687450692242484	150	d
7328	0.01	3.1622776601683795e-09	0.8294337160200432	150	d
7329	0.01	3.1622776601683795e-09	3.6928954172293826	149	d
7330	0.01	3.1622776601683795e-09	80.75797643759763	138	d
7331	0.01	3.1622776601683795e-09	28.488408415455176	171	d
7332	0.01	3.1622776601683795e-09	25.451380109912574	156	d
7333	0.01	3.1622776601683795e-09	97.01484411229703	125	d
7334	0.01	3.1622776601683795e-09	18.25417084156985	156	d
7335	0.01	3.1622776601683795e-09	41.56624410902269	138	d
7336	0.01	3.1622776601683795e-09	91.704525257891	196	d
7337	0.01	3.1622776601683795e-09	87.45233301149605	167	d
7338	0.01	3.1622776601683795e-09	18.224931362392688	152	d
7339	0.01	3.1622776601683795e-09	24.160346475943534	156	d
7340	0.01	3.1622776601683795e-09	7.198683320671222	149	d
7341	0.01	3.1622776601683795e-09	117.04578113844921	154	d
7342	0.01	3.1622776601683795e-09	49.35514612378867	153	d
7343	0.01	3.1622776601683795e-09	55.47696339332992	149	d
7344	0.01	3.1622776601683795e-09	13.492826016819484	145	d
7345	0.01	3.1622776601683795e-09	16.16779600428156	158	d
7346	0.01	3.1622776601683795e-09	5.874687809649966	142	d
7347	0.01	3.1622776601683795e-09	12.468829074973732	159	d
7348	0.01	3.1622776601683795e-09	6.864511612327247	154	d
7349	0.01	3.1622776601683795e-09	48.575116520648066	179	d
7350	0.01	3.1622776601683795e-09	16.881772925047127	137	d
7351	0.01	3.1622776601683795e-09	54.5388965254129	155	d
7352	0.01	3.1622776601683795e-09	25.941392663852245	147	d
7353	0.01	3.1622776601683795e-09	58.90781466429879	176	d
7354	0.01	3.1622776601683795e-09	82.15931438619486	187	d
7355	0.01	3.1622776601683795e-09	1.8022146409080553	148	d
7356	0.01	3.1622776601683795e-09	26.32806562388632	141	d
7357	0.01	3.1622776601683795e-09	10.357122290851734	145	d
7358	0.01	3.1622776601683795e-09	150.27608140635354	210	d
7359	0.01	3.1622776601683795e-09	11.799251954082132	142	d
7360	0.01	3.1622776601683795e-09	10.119409339763896	161	d
7361	0.01	3.1622776601683795e-09	9.998790333514476	147	d
7362	0.01	3.1622776601683795e-09	72.10765028561184	155	d
7363	0.01	3.1622776601683795e-09	30.408297871357476	165	d
7364	0.01	3.1622776601683795e-09	17.67379557358533	141	d
7365	0.01	3.1622776601683795e-09	8.837676928708515	141	d
7366	0.01	3.1622776601683795e-09	34.740927897744115	164	d
7367	0.01	3.1622776601683795e-09	9.889032730695867	145	d
7368	0.01	3.1622776601683795e-09	32.70939822275559	173	d
7369	0.01	3.1622776601683795e-09	49.889985180642945	174	d
7370	0.01	3.1622776601683795e-09	60.793303197663256	150	d
7371	0.01	3.1622776601683795e-09	26.19251503839598	158	d
7372	0.01	3.1622776601683795e-09	89.12190140969021	152	d
7373	0.01	3.1622776601683795e-09	16.871685983819592	153	d
7374	0.01	3.1622776601683795e-09	6.5139043208891945	147	d
7375	0.01	3.1622776601683795e-09	4.096845441934535	156	d
7376	0.01	3.1622776601683795e-09	71.98653293950699	148	d
7377	0.01	3.1622776601683795e-09	120.40766834146832	201	d
7378	0.01	3.1622776601683795e-09	108.83177482108985	149	d
7379	0.01	3.1622776601683795e-09	116.99861055078921	187	d
7380	0.01	3.1622776601683795e-09	107.81367782489666	187	d
7381	0.01	3.1622776601683795e-09	0.9632212542989349	148	d
7382	0.01	3.1622776601683795e-09	25.92133378156547	176	d
7383	0.01	3.1622776601683795e-09	16.176193083102255	150	d
7384	0.01	3.1622776601683795e-09	84.0463147761305	166	d
7385	0.01	3.1622776601683795e-09	19.79061650616967	148	d
7386	0.01	3.1622776601683795e-09	3.822500784485392	150	d
7387	0.01	3.1622776601683795e-09	34.57820863727569	159	d
7388	0.01	3.1622776601683795e-09	56.07763738390308	143	d
7389	0.01	3.1622776601683795e-09	71.70145206210141	152	d
7390	0.01	3.1622776601683795e-09	46.45531503616493	143	d
7391	0.01	3.1622776601683795e-09	25.183046457272336	145	d
7392	0.01	3.1622776601683795e-09	5.551064935591367	146	d
7393	0.01	3.1622776601683795e-09	94.21585310135809	150	d
7394	0.01	3.1622776601683795e-09	0.41874939601820244	149	d
7395	0.01	3.1622776601683795e-09	131.34340437151124	123	d
7396	0.01	3.1622776601683795e-09	34.51387467590475	155	d
7397	0.01	3.1622776601683795e-09	8.601714944229258	155	d
7398	0.01	3.1622776601683795e-09	11.5404555771842	165	d
7399	0.01	3.1622776601683795e-09	20.465611490409074	164	d
7400	0.03162277660168379	3.1622776601683795e-09	3.8477456255300164	151	d
7401	0.03162277660168379	3.1622776601683795e-09	6.060223055840628	149	d
7402	0.03162277660168379	3.1622776601683795e-09	0.45178590344888825	147	d
7403	0.03162277660168379	3.1622776601683795e-09	5.090886417506228	151	d
7404	0.03162277660168379	3.1622776601683795e-09	20.034073172150904	156	d
7405	0.03162277660168379	3.1622776601683795e-09	0.3966549072786685	146	d
7406	0.03162277660168379	3.1622776601683795e-09	19.924024085493024	139	d
7407	0.03162277660168379	3.1622776601683795e-09	2.9822176881097304	152	d
7408	0.03162277660168379	3.1622776601683795e-09	12.979466867785238	141	d
7409	0.03162277660168379	3.1622776601683795e-09	22.430418839735804	147	d
7410	0.03162277660168379	3.1622776601683795e-09	32.76798729513891	151	d
7411	0.03162277660168379	3.1622776601683795e-09	7.312546713727385	144	d
7412	0.03162277660168379	3.1622776601683795e-09	37.64156989223072	141	d
7413	0.03162277660168379	3.1622776601683795e-09	4.867075038990153	150	d
7414	0.03162277660168379	3.1622776601683795e-09	10.327322876679508	142	d
7415	0.03162277660168379	3.1622776601683795e-09	3.621018310493956	150	d
7416	0.03162277660168379	3.1622776601683795e-09	8.251264797279143	142	d
7417	0.03162277660168379	3.1622776601683795e-09	14.899671330777192	140	d
7418	0.03162277660168379	3.1622776601683795e-09	22.908241936825416	164	d
7419	0.03162277660168379	3.1622776601683795e-09	8.071333470566406	151	d
7420	0.03162277660168379	3.1622776601683795e-09	85.67686191134592	152	d
7421	0.03162277660168379	3.1622776601683795e-09	8.568091801050066	147	d
7422	0.03162277660168379	3.1622776601683795e-09	12.92146983189928	149	d
7423	0.03162277660168379	3.1622776601683795e-09	2.6472859025273365	149	d
7424	0.03162277660168379	3.1622776601683795e-09	8.809401192922401	150	d
7425	0.03162277660168379	3.1622776601683795e-09	0.9208492263893509	149	d
7426	0.03162277660168379	3.1622776601683795e-09	6.783974393078078	141	d
7427	0.03162277660168379	3.1622776601683795e-09	9.72732344737658	145	d
7428	0.03162277660168379	3.1622776601683795e-09	10.791459120792823	155	d
7429	0.03162277660168379	3.1622776601683795e-09	9.509803271382854	142	d
7430	0.03162277660168379	3.1622776601683795e-09	6.942158562618309	147	d
7431	0.03162277660168379	3.1622776601683795e-09	7.127296687599726	146	d
7432	0.03162277660168379	3.1622776601683795e-09	5.7760551979379064	145	d
7433	0.03162277660168379	3.1622776601683795e-09	12.9188169133907	155	d
7434	0.03162277660168379	3.1622776601683795e-09	21.690116396130097	155	d
7435	0.03162277660168379	3.1622776601683795e-09	2.8625791169564225	153	d
7436	0.03162277660168379	3.1622776601683795e-09	4.99772251996661	146	d
7437	0.03162277660168379	3.1622776601683795e-09	10.857523320084512	157	d
7438	0.03162277660168379	3.1622776601683795e-09	4.630274498442644	148	d
7439	0.03162277660168379	3.1622776601683795e-09	7.828363537106923	152	d
7440	0.03162277660168379	3.1622776601683795e-09	17.265350445372977	154	d
7441	0.03162277660168379	3.1622776601683795e-09	2.252634780236164	146	d
7442	0.03162277660168379	3.1622776601683795e-09	17.889457899622954	148	d
7443	0.03162277660168379	3.1622776601683795e-09	2.151996368643226	155	d
7444	0.03162277660168379	3.1622776601683795e-09	0.8400484439455258	151	d
7445	0.03162277660168379	3.1622776601683795e-09	3.7953502531632126	148	d
7446	0.03162277660168379	3.1622776601683795e-09	16.858299199101197	167	d
7447	0.03162277660168379	3.1622776601683795e-09	11.389549653147153	144	d
7448	0.03162277660168379	3.1622776601683795e-09	57.82905221852441	151	d
7449	0.03162277660168379	3.1622776601683795e-09	0.5931778994540112	148	d
7450	0.03162277660168379	3.1622776601683795e-09	4.967369934091012	150	d
7451	0.03162277660168379	3.1622776601683795e-09	7.259538980164183	158	d
7452	0.03162277660168379	3.1622776601683795e-09	2.855362857105808	150	d
7453	0.03162277660168379	3.1622776601683795e-09	11.60313445849485	136	d
7454	0.03162277660168379	3.1622776601683795e-09	7.701070960521739	145	d
7455	0.03162277660168379	3.1622776601683795e-09	7.93168136340034	154	d
7456	0.03162277660168379	3.1622776601683795e-09	7.403483683792862	155	d
7457	0.03162277660168379	3.1622776601683795e-09	11.529743291149687	160	d
7458	0.03162277660168379	3.1622776601683795e-09	35.109274300617884	154	d
7459	0.03162277660168379	3.1622776601683795e-09	1.2874496198351502	145	d
7460	0.03162277660168379	3.1622776601683795e-09	11.732801582313177	157	d
7461	0.03162277660168379	3.1622776601683795e-09	0.42456293011501484	146	d
7462	0.03162277660168379	3.1622776601683795e-09	6.868231630626135	149	d
7463	0.03162277660168379	3.1622776601683795e-09	31.04324256342733	155	d
7464	0.03162277660168379	3.1622776601683795e-09	9.733777588059988	140	d
7465	0.03162277660168379	3.1622776601683795e-09	6.998040265200255	146	d
7466	0.03162277660168379	3.1622776601683795e-09	7.114754004626264	158	d
7467	0.03162277660168379	3.1622776601683795e-09	17.180862352812504	151	d
7468	0.03162277660168379	3.1622776601683795e-09	2.32563108067305	146	d
7469	0.03162277660168379	3.1622776601683795e-09	10.9559174699628	147	d
7470	0.03162277660168379	3.1622776601683795e-09	3.045983945496741	148	d
7471	0.03162277660168379	3.1622776601683795e-09	9.534115460229872	157	d
7472	0.03162277660168379	3.1622776601683795e-09	3.5855177454824037	142	d
7473	0.03162277660168379	3.1622776601683795e-09	39.72354397684329	152	d
7474	0.03162277660168379	3.1622776601683795e-09	1.7959888997117703	151	d
7475	0.03162277660168379	3.1622776601683795e-09	2.0013329362972523	150	d
7476	0.03162277660168379	3.1622776601683795e-09	39.233389777861845	160	d
7477	0.03162277660168379	3.1622776601683795e-09	6.781513578822183	148	d
7478	0.03162277660168379	3.1622776601683795e-09	0.8882674879356811	148	d
7479	0.03162277660168379	3.1622776601683795e-09	17.296694146406452	146	d
7480	0.03162277660168379	3.1622776601683795e-09	27.431121647620827	145	d
7481	0.03162277660168379	3.1622776601683795e-09	3.4093374039337965	156	d
7482	0.03162277660168379	3.1622776601683795e-09	11.06973477402015	138	d
7483	0.03162277660168379	3.1622776601683795e-09	25.738509486995575	158	d
7484	0.03162277660168379	3.1622776601683795e-09	15.081506025956704	147	d
7485	0.03162277660168379	3.1622776601683795e-09	36.282767742344774	152	d
7486	0.03162277660168379	3.1622776601683795e-09	26.383611812124762	141	d
7487	0.03162277660168379	3.1622776601683795e-09	16.474082147626827	157	d
7488	0.03162277660168379	3.1622776601683795e-09	7.983069433447678	154	d
7489	0.03162277660168379	3.1622776601683795e-09	0.9452403918397788	147	d
7490	0.03162277660168379	3.1622776601683795e-09	10.529806301201912	148	d
7491	0.03162277660168379	3.1622776601683795e-09	0.396848451541362	149	d
7492	0.03162277660168379	3.1622776601683795e-09	65.28185985353056	168	d
7493	0.03162277660168379	3.1622776601683795e-09	7.851730463693395	150	d
7494	0.03162277660168379	3.1622776601683795e-09	10.663087496127044	167	d
7495	0.03162277660168379	3.1622776601683795e-09	2.96960571664251	151	d
7496	0.03162277660168379	3.1622776601683795e-09	18.105506682729327	153	d
7497	0.03162277660168379	3.1622776601683795e-09	0.9424262925676872	151	d
7498	0.03162277660168379	3.1622776601683795e-09	2.375548381035033	150	d
7499	0.03162277660168379	3.1622776601683795e-09	6.3764982898508356	153	d
7500	0.1	3.1622776601683795e-09	13.07372739177204	161	d
7501	0.1	3.1622776601683795e-09	0.8556455994789973	148	d
7502	0.1	3.1622776601683795e-09	3.22076574456807	159	d
7503	0.1	3.1622776601683795e-09	0.37095938135826423	150	d
7504	0.1	3.1622776601683795e-09	2.023250563851109	151	d
7505	0.1	3.1622776601683795e-09	5.255041366876394	146	d
7506	0.1	3.1622776601683795e-09	3.7146150823485353	145	d
7507	0.1	3.1622776601683795e-09	1.2568465502533452	149	d
7508	0.1	3.1622776601683795e-09	7.258507607863789	161	d
7509	0.1	3.1622776601683795e-09	3.334439915042973	146	d
7510	0.1	3.1622776601683795e-09	0.059872375168202686	149	d
7511	0.1	3.1622776601683795e-09	3.6410308609353907	148	d
7512	0.1	3.1622776601683795e-09	6.711271413028344	143	d
7513	0.1	3.1622776601683795e-09	0.9311527074730878	149	d
7514	0.1	3.1622776601683795e-09	0.3137364143690637	148	d
7515	0.1	3.1622776601683795e-09	0.3704092742579588	146	d
7516	0.1	3.1622776601683795e-09	3.009133666075432	148	d
7517	0.1	3.1622776601683795e-09	16.041336779812735	151	d
7518	0.1	3.1622776601683795e-09	4.72454505075057	149	d
7519	0.1	3.1622776601683795e-09	5.617258225100555	143	d
7520	0.1	3.1622776601683795e-09	2.7942059946220295	149	d
7521	0.1	3.1622776601683795e-09	1.237548771358965	149	d
7522	0.1	3.1622776601683795e-09	1.2436733762487096	153	d
7523	0.1	3.1622776601683795e-09	1.5781449180091813	151	d
7524	0.1	3.1622776601683795e-09	8.606113053639177	150	d
7525	0.1	3.1622776601683795e-09	7.670274121527085	145	d
7526	0.1	3.1622776601683795e-09	8.803990251509845	148	d
7527	0.1	3.1622776601683795e-09	0.9042045015928628	150	d
7528	0.1	3.1622776601683795e-09	10.62795195441392	149	d
7529	0.1	3.1622776601683795e-09	10.296397403342125	138	d
7530	0.1	3.1622776601683795e-09	0.9700555149612748	149	d
7531	0.1	3.1622776601683795e-09	0.35101429897989384	149	d
7532	0.1	3.1622776601683795e-09	2.870182911584451	156	d
7533	0.1	3.1622776601683795e-09	1.2067103894750324	150	d
7534	0.1	3.1622776601683795e-09	0.9199613044536937	148	d
7535	0.1	3.1622776601683795e-09	1.0760171700484544	145	d
7536	0.1	3.1622776601683795e-09	1.732364280953231	147	d
7537	0.1	3.1622776601683795e-09	0.5736656293545045	146	d
7538	0.1	3.1622776601683795e-09	3.2277725957481525	152	d
7539	0.1	3.1622776601683795e-09	8.246529669153432	143	d
7540	0.1	3.1622776601683795e-09	1.1235194936495674	146	d
7541	0.1	3.1622776601683795e-09	5.205480795891864	144	d
7542	0.1	3.1622776601683795e-09	4.279739271904188	146	d
7543	0.1	3.1622776601683795e-09	0.8374799923818602	149	d
7544	0.1	3.1622776601683795e-09	4.3415733610241425	150	d
7545	0.1	3.1622776601683795e-09	1.9734839793359364	146	d
7546	0.1	3.1622776601683795e-09	1.7489563264413748	150	d
7547	0.1	3.1622776601683795e-09	7.376120056578896	152	d
7548	0.1	3.1622776601683795e-09	0.7622410392236314	151	d
7549	0.1	3.1622776601683795e-09	3.641797273007554	151	d
7550	0.1	3.1622776601683795e-09	5.206059490851409	148	d
7551	0.1	3.1622776601683795e-09	1.9925307716635325	150	d
7552	0.1	3.1622776601683795e-09	1.419064335721636	148	d
7553	0.1	3.1622776601683795e-09	0.5611361712245815	148	d
7554	0.1	3.1622776601683795e-09	5.449577950392415	159	d
7555	0.1	3.1622776601683795e-09	3.7778612926720743	144	d
7556	0.1	3.1622776601683795e-09	5.747800506576995	154	d
7557	0.1	3.1622776601683795e-09	5.479872748992494	162	d
7558	0.1	3.1622776601683795e-09	4.195503793980176	147	d
7559	0.1	3.1622776601683795e-09	10.056603529299142	136	d
7560	0.1	3.1622776601683795e-09	0.04547328042149967	149	d
7561	0.1	3.1622776601683795e-09	3.7434415184574856	149	d
7562	0.1	3.1622776601683795e-09	4.134783705586716	149	d
7563	0.1	3.1622776601683795e-09	0.06656625616253921	149	d
7564	0.1	3.1622776601683795e-09	0.28877171435194604	149	d
7565	0.1	3.1622776601683795e-09	0.5741035225493917	149	d
7566	0.1	3.1622776601683795e-09	0.6493871775808946	149	d
7567	0.1	3.1622776601683795e-09	0.2847859090815207	149	d
7568	0.1	3.1622776601683795e-09	14.41901325149314	154	d
7569	0.1	3.1622776601683795e-09	1.3000335441989688	146	d
7570	0.1	3.1622776601683795e-09	0.3344645779975096	150	d
7571	0.1	3.1622776601683795e-09	1.2740684292279505	146	d
7572	0.1	3.1622776601683795e-09	3.8362778224033094	150	d
7573	0.1	3.1622776601683795e-09	2.462109749600683	145	d
7574	0.1	3.1622776601683795e-09	1.2035744967109463	150	d
7575	0.1	3.1622776601683795e-09	5.6270941567934045	147	d
7576	0.1	3.1622776601683795e-09	4.165909702156006	149	d
7577	0.1	3.1622776601683795e-09	0.08009465642679336	149	d
7578	0.1	3.1622776601683795e-09	4.997364847071665	138	d
7579	0.1	3.1622776601683795e-09	0.6034345551505698	152	d
7580	0.1	3.1622776601683795e-09	0.4811455363135073	148	d
7581	0.1	3.1622776601683795e-09	1.8517507356641656	147	d
7582	0.1	3.1622776601683795e-09	9.581084374270246	148	d
7583	0.1	3.1622776601683795e-09	7.462643819823599	144	d
7584	0.1	3.1622776601683795e-09	1.9916942416004726	145	d
7585	0.1	3.1622776601683795e-09	4.654266625600259	156	d
7586	0.1	3.1622776601683795e-09	0.17187509033945017	150	d
7587	0.1	3.1622776601683795e-09	6.113698734619504	155	d
7588	0.1	3.1622776601683795e-09	12.820632389558877	153	d
7589	0.1	3.1622776601683795e-09	2.470822784547346	149	d
7590	0.1	3.1622776601683795e-09	1.4770198680393969	151	d
7591	0.1	3.1622776601683795e-09	2.553638898205449	143	d
7592	0.1	3.1622776601683795e-09	6.378379433043118	149	d
7593	0.1	3.1622776601683795e-09	1.1183733275119176	150	d
7594	0.1	3.1622776601683795e-09	0.9366131043588654	149	d
7595	0.1	3.1622776601683795e-09	2.8327626060695246	143	d
7596	0.1	3.1622776601683795e-09	1.6514950654439557	145	d
7597	0.1	3.1622776601683795e-09	1.5556514719149592	146	d
7598	0.1	3.1622776601683795e-09	3.401330513209335	149	d
7599	0.1	3.1622776601683795e-09	6.067658914518804	138	d
7600	1e-10	1e-08	7283.04647078358	7343	i
7601	1e-10	1e-08	9999.9981220721	14611	
7602	1e-10	1e-08	9999.998025694746	13009	
7603	1e-10	1e-08	9999.998736319862	12674	
7604	1e-10	1e-08	9999.997447752015	25921	
7605	1e-10	1e-08	6934.184356745243	5506	i
7606	1e-10	1e-08	7789.766439476366	9089	i
7607	1e-10	1e-08	9999.710954367072	17	
7608	1e-10	1e-08	9999.998368366365	19300	
7609	1e-10	1e-08	9999.998898773285	10136	
7610	1e-10	1e-08	9999.99843114502	14729	
7611	1e-10	1e-08	9999.99797654413	39019	
7612	1e-10	1e-08	8860.691297534975	16250	i
7613	1e-10	1e-08	9999.991667736176	4901	
7614	1e-10	1e-08	7859.785098511172	5787	i
7615	1e-10	1e-08	9999.997898258467	4804	
7616	1e-10	1e-08	9999.994865938133	6818	
7617	1e-10	1e-08	9999.999206636992	12635	
7618	1e-10	1e-08	9999.995283040374	18976	
7619	1e-10	1e-08	9999.99848819315	33415	
7620	1e-10	1e-08	9999.997706593918	10480	
7621	1e-10	1e-08	5974.546866542798	4460	i
7622	1e-10	1e-08	9999.999995969567	9002	
7623	1e-10	1e-08	9999.999792211049	8195	
7624	1e-10	1e-08	9999.994966558761	3787	
7625	1e-10	1e-08	9999.998912246552	9100	
7626	1e-10	1e-08	9972.645485299558	73785	i
7627	1e-10	1e-08	4617.799523021308	1691	i
7628	1e-10	1e-08	9999.999984821638	13574	
7629	1e-10	1e-08	9573.709371052832	16688	i
7630	1e-10	1e-08	9999.999822409553	27258	
7631	1e-10	1e-08	5844.4876452828075	4001	i
7632	1e-10	1e-08	7228.167925458774	7393	i
7633	1e-10	1e-08	9999.999779535201	42037	
7634	1e-10	1e-08	9182.945355978467	8016	i
7635	1e-10	1e-08	6714.131108253787	3439	i
7636	1e-10	1e-08	9999.98673102818	11257	
7637	1e-10	1e-08	9999.99878718302	16104	
7638	1e-10	1e-08	9999.998243836726	3939	
7639	1e-10	1e-08	9999.997346451735	18083	
7640	1e-10	1e-08	6062.89189058146	4317	i
7641	1e-10	1e-08	9999.987908427784	5306	
7642	1e-10	1e-08	9920.9393850648	36159	i
7643	1e-10	1e-08	923.9273241609748	351	i
7644	1e-10	1e-08	7657.375604440237	10144	i
7645	1e-10	1e-08	9999.99891031842	23098	
7646	1e-10	1e-08	8614.086389761862	19136	i
7647	1e-10	1e-08	9999.998067751547	4685	
7648	1e-10	1e-08	9999.999073757252	38588	
7649	1e-10	1e-08	4254.105673128251	1955	i
7650	1e-10	1e-08	9999.99435592172	7499	
7651	1e-10	1e-08	851.45289449836	244	i
7652	1e-10	1e-08	9999.998716475642	12683	
7653	1e-10	1e-08	9392.923707081298	44758	i
7654	1e-10	1e-08	3838.1015805434145	1190	i
7655	1e-10	1e-08	9999.999910657687	15838	
7656	1e-10	1e-08	9999.996777007435	9179	
7657	1e-10	1e-08	9999.999316876207	24885	
7658	1e-10	1e-08	9999.998115549359	3799	
7659	1e-10	1e-08	9999.999949085966	24432	
7660	1e-10	1e-08	9999.999669435148	39832	
7661	1e-10	1e-08	9999.995572417249	21107	
7662	1e-10	1e-08	9999.99997974609	40814	
